縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,stu_sum,stu_sum_lastyear,staff_sum
10,嘉義縣,104642,縣立灣內國小,1,1,1,1,1,1,5,6,3,8,11,6,3,2,9,7,10,10,7,3,4,9,0,2,23.5001771,120.3123533,80,10,15
10,嘉義縣,104643,縣立更寮國小,1,1,1,1,1,1,4,4,3,3,3,1,3,0,2,0,7,2,3,4,2,10,0,2,25.070614,121.467242,32,7,14
10,嘉義縣,104645,縣立北美國小,1,1,1,1,1,1,5,9,3,3,4,3,2,3,5,3,6,4,1,7,2,11,0,2,23.558512,120.3037445,50,8,15
10,嘉義縣,104647,縣立東石國小,2,2,2,2,2,3,11,17,15,8,11,9,13,6,15,13,15,9,24,14,10,12,0,2,23.460151,120.154219,142,38,24
10,嘉義縣,104648,縣立塭港國小,1,1,1,1,1,1,5,9,7,7,7,3,11,4,10,5,8,3,11,13,8,5,1,1,23.4708262,120.1454813,79,24,15
10,嘉義縣,104649,縣立三江國小,1,1,1,1,1,1,2,6,4,1,8,0,3,3,5,3,4,7,9,4,4,7,0,2,23.471112,120.174371,46,13,13
10,嘉義縣,104650,縣立龍港國小,1,1,1,1,1,1,2,5,4,2,0,7,4,6,5,2,5,3,4,7,5,8,0,2,23.4841584,120.176926,45,11,15
10,嘉義縣,104651,縣立下楫國小,1,1,1,1,1,1,6,1,4,5,10,4,5,4,10,3,12,5,7,5,7,4,0,2,23.4916747,120.1869365,69,12,13
10,嘉義縣,104652,縣立港墘國小,1,1,1,1,1,1,3,6,2,6,9,0,4,8,7,7,8,5,2,1,5,6,1,1,23.4627735,120.2140657,65,3,13
10,嘉義縣,104653,縣立龍崗國小,1,1,1,1,1,1,2,4,3,5,4,3,4,5,3,3,7,4,2,3,6,5,0,2,24.9421332,121.2299599,47,5,13
10,嘉義縣,104654,縣立網寮國小,1,1,1,1,1,1,2,1,2,5,6,0,9,1,4,3,3,2,6,4,6,5,1,1,23.4312762,120.1569457,38,10,13
10,嘉義縣,104655,縣立鹿草國小,2,1,1,1,2,2,19,11,12,10,8,9,14,10,13,13,23,11,15,21,8,11,0,1,23.411802,120.307685,153,36,20
10,嘉義縣,104656,縣立重寮國小,1,1,1,1,1,1,1,1,1,3,2,3,3,6,3,6,5,4,1,6,5,7,1,1,23.8840263,120.7661448,38,7,14
10,嘉義縣,104657,縣立下潭國小,1,1,1,1,1,1,6,3,5,4,6,2,4,2,6,4,1,5,12,5,2,11,0,2,23.3738021,120.2859894,48,17,15
10,嘉義縣,104658,縣立碧潭國小,1,0,1,0,1,1,1,2,0,1,0,1,0,1,0,2,1,2,4,2,4,8,0,1,24.7464349,121.1031896,11,6,13
10,嘉義縣,104659,縣立竹園國小,1,1,1,1,1,1,5,0,0,2,0,5,5,4,4,0,4,2,2,1,8,4,1,1,23.3932479,120.2905522,31,3,14
10,嘉義縣,104660,縣立後塘國小,1,1,1,1,1,1,8,9,6,7,4,7,6,6,9,6,1,9,6,11,5,6,1,1,23.404625,120.337135,78,17,13
10,嘉義縣,104661,縣立義竹國小,3,2,3,4,3,3,19,14,23,21,19,12,17,24,28,18,25,21,26,28,9,26,0,3,23.3362729,120.2455558,241,54,38
10,嘉義縣,104663,縣立光榮國小,1,1,1,1,1,1,2,4,6,2,2,2,2,2,1,4,4,5,3,3,5,7,0,2,23.9458444,120.6966986,36,6,14
10,嘉義縣,104665,縣立過路國小,1,1,1,1,1,1,2,0,3,4,2,2,3,0,4,2,3,4,4,3,6,6,0,2,23.306431,120.208212,29,7,14
10,嘉義縣,104666,縣立和順國小,1,1,1,1,1,1,4,1,3,3,1,2,2,4,2,7,3,5,6,4,2,9,0,2,23.0666065,120.2183333,37,10,13
10,嘉義縣,104668,縣立南興國小,2,2,2,2,2,2,5,3,9,7,8,3,5,1,3,2,5,5,8,11,7,13,0,2,24.0583258,120.5333067,56,19,22
10,嘉義縣,104669,縣立太保國小,3,3,3,3,3,3,42,32,32,27,29,28,30,19,35,37,42,35,35,42,16,18,0,3,23.454731,120.330418,388,77,37
10,嘉義縣,104670,縣立安東國小,3,2,2,2,2,2,33,33,32,20,18,16,16,20,27,19,18,22,18,24,7,15,0,2,23.4589829,120.3086263,274,42,24
10,嘉義縣,104671,縣立南新國小,6,7,7,6,7,7,78,72,86,97,73,75,70,61,92,61,85,91,88,80,22,58,1,5,23.4970339,120.3835788,941,168,86
10,嘉義縣,104672,縣立新埤國小,2,2,2,2,2,2,14,20,18,13,13,16,18,11,20,10,21,17,14,18,5,15,1,1,22.4706497,120.5516021,191,32,22
10,嘉義縣,104673,縣立水上國小,6,5,7,5,5,5,62,64,65,53,68,58,56,50,60,61,66,60,85,68,25,38,0,4,23.4282174,120.397281,723,153,67
10,嘉義縣,104674,縣立大崙國小,2,2,2,2,2,2,9,12,8,7,5,7,9,8,12,10,11,13,14,9,15,7,1,1,24.990124,121.180042,111,23,24
10,嘉義縣,104675,縣立柳林國小,2,2,2,3,3,2,17,23,25,25,17,17,22,33,26,20,21,17,34,23,9,20,0,2,23.435,120.4152778,263,57,31
10,嘉義縣,104676,縣立忠和國小,1,2,1,1,1,2,13,13,13,17,6,10,9,7,10,11,14,10,12,16,6,10,0,2,23.4262806,120.4480276,133,28,18
10,嘉義縣,104677,縣立義興國小,1,1,1,1,1,1,4,0,2,1,4,3,2,3,4,0,3,6,3,2,6,7,0,2,24.9493822,121.2096859,32,5,15
10,嘉義縣,104678,縣立成功國小,1,1,1,1,1,1,2,4,1,4,4,4,6,4,6,0,5,2,2,7,6,7,1,1,25.0856724,121.457378,42,9,15
10,嘉義縣,104679,縣立北回國小,1,1,1,1,1,1,10,9,16,6,10,13,9,3,13,8,9,15,17,6,6,11,0,2,23.4539511,120.4097536,121,23,19
10,嘉義縣,104680,縣立南靖國小,1,1,1,1,1,1,7,6,4,6,5,5,3,4,4,7,4,3,5,4,5,7,0,2,23.4144935,120.3841976,58,9,14
10,嘉義縣,104681,縣立中埔國小,2,2,2,2,2,3,25,17,18,12,13,16,30,12,12,14,16,21,20,16,10,14,0,1,23.4230577,120.5239622,206,36,25
10,嘉義縣,104682,縣立大有國小,1,0,1,1,1,1,1,3,0,1,1,1,5,0,0,3,1,3,3,2,4,7,0,0,25.009464,121.3191487,19,5,11
10,嘉義縣,104683,縣立中山國小,1,1,1,1,1,1,7,10,4,2,3,4,3,4,5,6,6,7,5,6,6,5,0,2,24.0818409,120.5461194,61,11,13
10,嘉義縣,104684,縣立頂六國小,1,1,1,1,1,1,9,11,7,9,13,10,13,5,5,8,12,11,13,6,5,9,0,2,23.445661,120.495481,113,19,16
10,嘉義縣,104685,縣立和睦國小,5,4,4,4,4,5,52,51,40,57,44,37,42,40,59,40,75,51,68,50,13,39,1,3,23.4521424,120.4624912,588,118,56
10,嘉義縣,104686,縣立同仁國小,1,1,1,1,1,1,7,7,11,10,9,8,10,9,12,9,8,10,17,16,7,6,0,2,23.4034186,120.5114115,110,33,15
10,嘉義縣,104688,縣立沄水國小,1,1,1,1,1,1,0,5,4,0,5,1,2,5,5,4,5,5,6,4,6,5,0,2,23.3819837,120.5295866,41,10,13
10,嘉義縣,104690,縣立社口國小,2,2,2,2,2,2,18,18,27,19,16,17,16,14,23,16,22,12,15,17,7,15,1,1,24.2448976,120.6858201,218,32,24
10,嘉義縣,104692,縣立灣潭國小,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,5,1,4,7,4,0,2,23.4276766,120.5567782,20,5,13
10,嘉義縣,104693,縣立民和國小,2,2,2,2,2,2,15,14,10,17,13,21,17,9,24,12,17,16,26,18,11,13,0,2,22.6706675,120.4957009,185,44,26
10,嘉義縣,104694,縣立內甕國小,1,1,1,1,1,1,3,1,1,4,7,1,4,2,0,2,3,1,5,2,6,6,0,2,23.4584185,120.5236716,29,7,14
10,嘉義縣,104695,縣立黎明國小,1,1,1,1,1,1,3,2,0,3,1,3,4,2,4,2,2,3,5,4,7,5,0,2,24.7519701,121.7642722,29,9,14
10,嘉義縣,104696,縣立大湖國小,1,0,0,1,1,1,2,1,0,1,0,1,1,2,1,1,1,2,2,1,4,7,0,2,25.0579744,121.3600016,13,3,13
10,嘉義縣,104698,縣立隙頂國小,1,1,1,1,1,1,6,0,1,1,1,4,4,2,3,2,2,9,2,2,6,6,0,2,23.4296097,120.6601222,35,4,14
10,嘉義縣,104700,縣立竹崎國小,4,4,4,4,4,3,41,42,43,44,45,40,43,33,39,40,33,43,60,42,14,33,0,3,23.520913,120.552935,486,102,50
10,嘉義縣,104702,縣立龍山國小,1,1,1,1,1,1,3,2,2,2,3,4,3,0,3,7,1,2,1,3,7,5,0,2,24.7899793,121.0072056,32,4,14
10,嘉義縣,104704,縣立鹿滿國小,1,1,2,2,1,2,15,8,13,7,14,14,15,12,10,12,13,19,13,8,6,11,0,2,23.498592,120.534498,152,21,19
10,嘉義縣,104705,縣立圓崇國小,1,1,1,1,1,2,11,8,5,8,10,4,15,10,8,7,15,11,16,18,6,9,0,2,23.490352,120.504019,112,34,17
10,嘉義縣,104706,縣立內埔國小,2,2,2,2,2,2,16,14,13,14,16,15,23,13,13,21,22,10,16,21,10,14,1,1,22.610098,120.5656377,190,37,26
10,嘉義縣,104707,縣立桃源國小,1,1,1,1,1,1,5,2,8,2,4,1,2,4,7,3,4,4,3,0,6,6,0,2,25.1397049,121.4844614,46,3,14
10,嘉義縣,104708,縣立中和國小,1,1,1,1,0,1,3,1,2,1,2,3,2,3,1,0,2,3,3,4,6,5,1,1,24.9999388,121.5015935,23,7,13
10,嘉義縣,104709,縣立中興國小,1,1,1,1,1,1,0,5,3,3,6,0,3,2,0,6,4,2,4,7,5,7,1,1,24.8666921,121.0284066,34,11,14
10,嘉義縣,104710,縣立光華國小,1,0,1,1,1,0,2,1,0,1,1,0,3,1,1,4,0,1,1,0,6,5,1,1,25.0178239,121.4251486,15,1,13
10,嘉義縣,104712,縣立義仁國小,1,1,1,1,1,1,6,2,2,5,6,4,4,6,7,8,5,7,5,6,6,5,1,1,23.5082972,120.4993009,62,11,13
10,嘉義縣,104713,縣立沙坑國小,1,1,1,1,1,1,1,1,3,1,2,2,1,3,1,1,2,1,1,0,6,6,0,1,24.739621,121.162371,19,1,13
10,嘉義縣,104715,縣立梅山國小,2,3,2,2,2,2,26,20,17,17,22,18,14,16,19,19,17,15,21,17,8,17,0,1,23.5804346,120.5592435,220,38,26
10,嘉義縣,104716,縣立梅圳國小,1,1,1,1,1,1,2,2,2,0,2,3,2,2,2,2,4,4,8,0,5,7,0,2,23.5767816,120.5902139,27,8,14
10,嘉義縣,104717,縣立太平國小,1,1,1,1,1,1,5,0,1,0,3,1,2,4,1,1,3,5,3,4,4,9,1,1,24.82623,121.118874,26,7,15
10,嘉義縣,104719,縣立太興國小,0,1,0,1,0,1,1,1,2,1,1,0,1,2,0,1,2,1,3,0,2,6,0,3,23.542453,120.634285,13,3,11
10,嘉義縣,104720,縣立瑞里國小,1,1,1,0,1,1,1,2,2,2,1,2,1,0,1,1,4,2,2,0,5,6,0,2,23.5399518,120.6654652,19,2,13
10,嘉義縣,104721,縣立大南國小,2,1,2,2,1,2,3,5,2,10,4,4,13,5,8,5,9,6,6,10,7,12,1,1,23.5580691,120.554204,74,16,21
10,嘉義縣,104722,縣立瑞峰國小,1,1,1,1,1,1,0,4,5,1,4,2,4,2,4,2,5,2,5,4,6,6,1,1,24.1686556,120.5737781,35,9,14
10,嘉義縣,104724,縣立太和國小,0,1,0,1,1,1,0,0,1,2,0,0,4,2,1,5,5,1,3,3,4,5,1,1,23.5338258,120.7214546,21,6,11
10,嘉義縣,104725,縣立仁和國小,0,1,0,1,0,1,0,0,2,0,3,0,3,1,1,1,1,1,1,1,4,4,1,2,24.8967059,121.2776433,13,2,11
10,嘉義縣,104726,縣立大埔國(中)小,1,1,1,1,1,1,2,2,5,3,2,6,9,2,8,6,3,6,7,4,4,10,0,0,23.2943985,120.5916167,54,11,14
10,嘉義縣,104727,縣立達邦國小,2,1,2,2,2,2,5,8,7,8,1,4,3,7,3,2,2,5,4,2,4,17,0,1,23.453213,120.7491689,55,6,22
10,嘉義縣,104729,縣立十字國小,1,1,1,0,0,1,2,1,1,1,0,1,1,0,0,0,5,1,0,2,3,6,1,0,23.492296,120.753933,13,2,10
10,嘉義縣,104730,縣立來吉國小,1,1,0,0,1,1,1,2,3,1,0,0,0,0,6,2,0,3,2,3,3,6,1,1,23.5297608,120.7398067,18,5,11
10,嘉義縣,104731,縣立豐山實驗國(中)小,0,1,0,1,0,1,0,0,0,1,3,0,1,1,1,2,3,2,1,0,4,3,0,2,23.576085,120.749962,14,1,9
10,嘉義縣,104732,縣立山美國小,1,1,1,1,1,1,0,3,2,1,3,4,4,2,2,0,3,3,4,4,4,8,1,1,23.383173,120.668232,27,8,14
10,嘉義縣,104733,縣立新美國小,1,1,1,1,1,1,5,2,3,1,4,2,2,1,3,0,2,2,2,3,8,4,0,2,23.33766,120.68316,27,5,14
10,嘉義縣,104734,縣立阿里山國(中)小,1,1,1,1,1,1,6,2,10,6,8,6,10,3,7,4,9,3,8,10,3,9,0,0,23.492296,120.753933,74,18,12
10,嘉義縣,104735,縣立香林國小,1,1,1,1,0,1,0,3,4,0,2,2,3,1,1,0,2,1,1,2,3,8,1,1,23.5163768,120.8085021,19,3,13
10,嘉義縣,104736,縣立布新國小,1,1,1,2,1,1,11,12,8,8,9,4,19,9,7,10,12,14,18,15,2,12,0,3,23.3788783,120.152458,123,33,17
10,嘉義縣,104737,縣立茶山國小,1,1,1,0,1,0,2,1,1,3,3,0,0,0,2,0,1,0,6,2,1,8,1,1,23.300178,120.666564,13,8,11
10,嘉義縣,104738,縣立和興國小,2,2,2,2,2,2,19,14,24,17,24,13,23,15,28,12,19,14,24,16,9,15,0,3,24.92695,121.038605,222,40,27
10,嘉義縣,104739,縣立平林國小,3,3,3,3,3,3,36,26,37,26,30,30,36,30,34,32,34,36,46,37,11,24,0,2,23.599962,120.461603,387,83,37
10,嘉義縣,104740,縣立梅北國小,2,2,2,2,2,2,12,24,24,15,19,15,14,16,13,18,21,17,14,13,9,13,1,1,23.5874596,120.5521069,208,27,24
10,嘉義縣,104742,縣立祥和國小,4,4,4,4,4,4,56,48,48,53,41,46,51,44,47,55,64,47,54,58,11,32,1,3,23.4568125,120.288054,600,112,47
10,嘉義縣,104743,縣立福樂國小,4,4,4,4,4,5,52,44,57,48,50,38,51,43,46,37,51,58,40,41,18,28,0,4,23.528949,120.452073,575,81,50
11,臺南市,110328,國立南科高級實驗中學附設國小部,9,8,8,8,8,8,119,115,104,102,106,102,115,90,107,106,115,98,108,98,19,65,1,3,23.1050459,120.2896634,1279,206,88
11,臺南市,114601,市立仁德國小,7,6,6,5,6,5,96,94,83,78,88,47,65,73,84,66,78,63,59,67,12,50,2,2,22.9620775,120.2537785,915,126,66
11,臺南市,114602,市立文賢國小,1,1,1,1,1,1,11,9,14,7,13,9,8,9,11,12,17,8,11,9,3,8,0,2,22.9079103,120.2132254,128,20,13
11,臺南市,114603,市立長興國小,2,3,3,2,2,2,27,26,33,31,22,28,19,16,28,25,27,30,30,20,5,18,1,2,22.9904249,120.2605322,312,50,26
11,臺南市,114604,市立依仁國小,1,1,1,1,1,1,8,7,8,6,11,8,5,5,9,9,11,10,5,8,7,5,0,2,22.9129684,120.2611889,97,13,14
11,臺南市,114605,市立大甲國小,2,2,1,2,2,1,18,14,17,26,12,12,19,11,18,25,16,10,16,14,4,12,0,3,24.3508271,120.6263633,198,30,19
11,臺南市,114606,市立仁和國小,1,1,2,1,1,1,10,7,10,11,14,15,10,10,6,7,12,8,3,7,5,8,0,2,24.8967059,121.2776433,120,10,15
11,臺南市,114607,市立德南國小,5,5,4,4,4,4,53,64,61,65,41,53,39,50,55,54,49,60,49,61,15,28,1,3,22.948759,120.251143,644,110,47
11,臺南市,114608,市立虎山實驗小學,1,1,1,1,2,2,17,8,11,15,12,15,14,7,23,16,19,16,20,8,5,10,1,1,22.9454506,120.2299063,173,28,17
11,臺南市,114609,市立歸仁國小,5,5,5,3,4,4,68,67,59,49,53,42,42,33,52,44,52,39,37,41,14,31,0,4,22.9705429,120.2967334,600,78,49
11,臺南市,114610,市立歸南國小,4,5,3,3,3,4,51,47,52,46,34,41,34,38,41,36,48,39,45,42,11,30,2,3,22.9638483,120.2878261,507,87,46
11,臺南市,114611,市立保西國小,2,2,2,1,2,1,23,21,25,13,15,17,7,13,18,13,12,14,17,17,7,11,0,2,22.9924807,120.2934525,191,34,20
11,臺南市,114612,市立大潭國小,1,2,1,1,1,2,13,14,17,13,13,7,9,16,8,16,20,14,23,16,5,10,1,1,22.9143271,120.2716255,160,39,17
11,臺南市,114613,市立關廟國小,3,3,2,2,2,3,31,29,32,27,29,19,32,23,19,32,30,33,34,32,13,13,1,3,22.956979,120.3310449,336,66,30
11,臺南市,114614,市立五甲國小,5,5,4,5,4,4,58,68,57,56,50,38,46,40,64,46,52,50,47,63,19,30,2,2,22.5981505,120.3339649,625,110,53
11,臺南市,114615,市立保東國小,1,1,1,1,1,1,2,8,5,7,5,3,4,7,6,6,7,5,12,3,2,10,0,1,22.9943772,120.3087629,65,15,13
11,臺南市,114616,市立崇和國小,1,1,1,1,1,1,6,5,4,0,3,1,4,1,6,2,3,6,3,4,5,6,0,3,22.9041635,120.3518261,41,7,14
11,臺南市,114617,市立文和實驗小學,1,1,1,1,1,1,7,2,9,5,3,4,2,3,4,6,3,4,4,2,4,7,0,3,22.919336,120.3473046,52,6,14
11,臺南市,114618,市立深坑國小,1,1,1,1,1,1,9,6,6,4,5,2,7,8,8,7,8,4,5,10,4,7,0,2,25.0017788,121.6171368,74,15,13
11,臺南市,114619,市立新光國小,1,1,1,1,1,1,2,1,5,5,3,2,1,2,1,4,6,2,2,2,3,9,0,2,24.1594747,120.7069635,34,4,14
11,臺南市,114620,市立龍崎國小,2,2,2,2,2,2,3,7,5,1,4,6,5,5,9,5,6,4,5,4,12,8,0,3,22.963915,120.359124,60,9,23
11,臺南市,114623,市立永康國小,16,13,13,14,14,16,217,218,203,188,179,173,183,160,200,183,204,202,207,204,45,102,0,9,23.0259331,120.2559899,2310,411,156
11,臺南市,114624,市立大灣國小,11,10,10,9,11,11,144,160,166,122,137,113,131,109,138,133,162,135,155,131,30,75,0,7,23.0056442,120.2670424,1650,286,112
11,臺南市,114625,市立三村國小,8,8,6,6,7,6,107,101,98,101,89,75,78,60,98,78,79,76,78,64,21,50,0,5,23.0416828,120.2370854,1040,142,76
11,臺南市,114626,市立西勢國小,3,3,2,2,2,2,34,36,37,30,19,23,18,15,20,23,20,18,25,17,6,18,1,1,23.0187385,120.2753033,293,42,26
11,臺南市,114627,市立永康區復興國小,4,4,3,4,3,3,40,45,39,45,28,35,26,38,21,41,24,29,33,37,11,27,0,4,23.001268,120.239391,411,70,42
11,臺南市,114628,市立龍潭國小,5,6,4,3,5,5,71,60,64,74,52,39,38,38,60,57,65,59,50,48,11,39,0,4,23.0334677,120.2677841,677,98,54
11,臺南市,114629,市立大橋國小,13,13,9,11,9,9,179,165,182,173,139,112,139,111,123,125,132,125,125,113,24,88,1,6,25.0640328,121.5125477,1705,238,119
11,臺南市,114630,市立新化國小,6,6,5,5,7,5,94,74,93,78,55,63,54,65,74,78,69,67,72,68,19,49,1,4,23.0375291,120.3106667,864,140,73
11,臺南市,114631,市立那拔國小,1,1,1,1,1,1,6,2,10,3,11,3,7,6,10,7,7,9,9,8,4,8,0,2,23.068485,120.3493731,81,17,14
11,臺南市,114632,市立口埤實驗小學,1,1,1,1,1,1,9,5,12,8,10,10,10,20,6,9,10,6,2,3,4,7,0,2,23.0250196,120.3486951,115,5,13
11,臺南市,114633,市立大新國小,3,3,2,2,2,2,35,27,33,27,21,15,28,21,23,18,37,17,33,36,8,18,1,3,24.145955,120.646959,302,69,30
11,臺南市,114635,市立山上國小,1,2,1,1,2,2,9,15,16,15,10,9,11,12,10,20,14,12,12,10,7,11,0,3,23.1007374,120.3551709,153,22,21
11,臺南市,114636,市立玉井國小,3,3,3,2,4,4,36,38,38,24,31,31,27,21,46,43,43,30,42,38,10,27,2,2,23.1214733,120.4591112,408,80,41
11,臺南市,114637,市立層林國小,1,1,1,1,1,1,7,4,6,3,5,5,1,4,8,6,10,4,4,1,5,6,0,2,23.0778994,120.4295119,63,5,13
11,臺南市,114638,市立楠西國小,2,2,2,2,2,2,12,21,33,23,24,16,20,15,24,18,27,22,25,24,5,19,0,3,23.1741592,120.4849041,255,49,27
11,臺南市,114639,市立南化國小,1,1,1,1,1,1,9,5,4,3,7,3,9,13,9,6,13,8,7,6,1,11,2,2,23.0445131,120.4701373,89,13,16
11,臺南市,114640,市立北寮國小,1,1,1,1,1,1,3,2,2,4,6,2,3,2,2,4,3,4,4,2,6,5,1,2,23.0762392,120.4945321,37,6,14
11,臺南市,114641,市立西埔國小,1,1,1,1,1,1,3,4,2,1,0,3,4,2,4,6,3,7,3,2,5,7,0,2,23.0460112,120.4459348,39,5,14
11,臺南市,114642,市立玉山國小,1,1,1,1,1,1,3,2,2,1,3,2,1,2,1,4,2,0,2,1,5,6,0,3,23.0745448,120.5189747,23,3,14
11,臺南市,114643,市立瑞峰國小,1,0,1,1,1,1,1,2,0,1,1,0,2,0,1,1,1,0,1,0,2,9,1,2,24.1686556,120.5737781,10,1,14
11,臺南市,114644,市立左鎮國小,1,1,1,1,1,1,4,4,4,2,4,3,6,4,6,3,8,4,9,7,4,7,0,4,23.0556609,120.4038924,52,16,15
11,臺南市,114647,市立善化國小,5,3,3,3,3,3,52,41,48,44,34,27,37,31,31,36,27,34,30,25,11,27,0,4,23.1357416,120.288909,442,55,42
11,臺南市,114648,市立茄拔國小,2,2,1,1,1,1,18,18,18,16,12,10,8,14,11,7,10,11,18,9,6,8,0,2,23.1381223,120.3246318,153,27,16
11,臺南市,114649,市立善化區大同國小,1,2,2,1,1,2,11,15,20,15,18,11,10,7,14,9,14,13,14,26,5,9,0,3,23.1564574,120.3076926,157,40,17
11,臺南市,114650,市立大成國小,9,9,7,7,8,10,124,120,134,119,94,98,93,94,115,112,137,128,114,100,21,65,0,6,24.0912033,120.5475412,1368,214,92
11,臺南市,114651,市立陽明國小,1,1,1,1,1,1,16,7,10,7,6,5,12,6,5,12,13,9,8,9,5,6,1,1,22.6453753,120.3352503,108,17,13
11,臺南市,114652,市立善糖國小,1,1,1,1,1,1,6,8,7,6,8,9,6,4,8,7,5,7,5,5,4,7,0,2,23.1531937,120.2883402,81,10,13
11,臺南市,114653,市立小新國小,3,2,2,2,2,2,35,43,31,31,22,32,21,18,20,25,16,14,10,12,7,15,0,2,23.1246916,120.310552,308,22,24
11,臺南市,114654,市立新市國小,11,12,10,8,9,9,148,145,171,163,127,95,107,109,126,114,119,129,105,118,27,75,0,7,23.0790019,120.2955476,1553,223,109
11,臺南市,114655,市立大社國小,2,2,2,2,2,2,27,21,28,22,23,14,25,14,22,12,19,17,25,20,7,14,1,3,22.7300781,120.3457389,244,45,25
11,臺南市,114656,市立安定國小,3,3,3,2,3,3,35,24,29,28,29,26,18,21,30,31,43,21,35,29,9,22,2,2,23.1228575,120.2463276,335,64,35
11,臺南市,114657,市立南安國小,4,4,3,3,4,3,45,44,47,42,31,40,37,30,44,44,40,38,45,48,12,23,1,3,23.0981728,120.2249417,482,93,39
11,臺南市,114658,市立安定區南興國小,3,2,2,2,2,2,24,35,25,28,17,16,17,17,22,25,23,18,22,14,7,16,0,2,23.0806215,120.218523,267,36,25
11,臺南市,114659,市立麻豆國小,6,7,6,5,6,6,95,75,92,84,74,72,77,63,86,79,70,77,79,78,12,61,1,5,23.1859149,120.2529205,944,157,79
11,臺南市,114660,市立培文國小,5,4,5,4,4,3,62,62,60,45,48,48,44,42,55,49,47,36,78,68,12,34,3,1,23.1780452,120.2436425,598,146,50
11,臺南市,114661,市立文正國小,1,1,1,1,1,1,7,12,6,7,3,3,3,5,7,2,7,2,5,5,5,7,1,1,23.1879742,120.2660243,64,10,14
11,臺南市,114662,市立大山國小,1,1,1,1,1,1,9,7,8,8,4,3,9,3,12,5,5,5,6,10,1,11,1,3,23.1910682,120.2205287,78,16,16
11,臺南市,114663,市立安業國小,1,2,2,1,1,1,10,11,19,12,18,8,8,7,6,5,11,4,8,14,6,9,0,2,23.1602698,120.2466662,119,22,17
11,臺南市,114664,市立北勢國小,1,1,1,1,1,1,10,6,7,9,5,6,3,4,4,6,6,7,2,8,5,7,1,3,24.2169352,120.5715381,73,10,16
11,臺南市,114665,市立港尾國小,1,1,1,1,1,1,3,3,5,1,3,0,3,2,1,2,5,3,2,3,7,5,0,2,23.205012,120.207288,31,5,14
11,臺南市,114667,市立紀安國小,1,1,1,1,1,1,5,7,6,8,6,1,8,6,4,3,3,4,8,7,3,8,0,2,23.151131,120.2378924,61,15,13
11,臺南市,114668,市立佳里國小,9,8,8,7,9,9,113,112,132,112,101,77,101,104,110,119,124,101,108,121,22,64,3,5,23.1642878,120.1726507,1306,229,94
11,臺南市,114669,市立佳興國小,2,2,1,1,2,2,16,16,18,15,8,13,9,13,21,17,16,11,22,23,3,15,0,3,23.1896001,120.1919429,173,45,21
11,臺南市,114670,市立延平國小,1,1,1,1,1,1,10,5,7,11,8,7,7,4,10,9,6,5,6,13,3,8,1,1,25.0666472,121.5124288,89,19,13
11,臺南市,114671,市立塭內國小,1,1,1,1,1,1,14,12,5,5,3,7,5,3,4,3,5,2,5,5,4,8,0,2,23.1253948,120.1652448,68,10,14
11,臺南市,114672,市立子龍國小,1,1,1,1,1,1,15,11,13,10,12,10,3,6,9,7,8,4,13,4,5,7,0,3,23.174093,120.201591,108,17,15
11,臺南市,114673,市立仁愛國小,4,4,4,3,3,3,54,48,48,47,42,57,45,35,32,31,33,36,41,45,10,27,0,4,25.0358446,121.5521443,508,86,41
11,臺南市,114674,市立通興國小,1,1,1,1,1,1,3,6,7,2,3,2,2,1,1,6,1,0,3,2,6,6,0,2,23.143924,120.157699,34,5,14
11,臺南市,114675,市立西港國小,4,3,3,3,5,4,43,49,44,40,40,43,43,38,39,43,55,42,50,52,14,25,0,4,23.1228784,120.1994959,519,102,43
11,臺南市,114676,市立港東國小,1,1,1,1,1,1,15,7,12,11,9,5,8,7,13,7,14,10,24,8,3,9,0,2,23.1228608,120.2092578,118,32,14
11,臺南市,114677,市立西港區成功國小,1,2,1,1,2,1,9,16,24,6,9,14,8,12,19,15,13,12,15,12,7,9,0,3,23.1214944,120.1807278,157,27,19
11,臺南市,114678,市立後營國小,2,2,2,2,2,2,8,10,10,12,8,5,4,5,8,7,6,9,10,11,6,13,1,4,23.140121,120.2145768,92,21,24
11,臺南市,114680,市立松林國小,1,1,1,1,1,1,13,12,11,10,9,10,8,8,9,8,10,7,4,11,6,6,0,3,24.86971,120.9911206,115,15,15
11,臺南市,114681,市立七股國小,1,1,1,1,2,2,6,9,10,10,12,11,8,10,15,18,23,11,23,12,11,6,0,4,23.139372,120.138512,143,35,21
11,臺南市,114682,市立後港國小,1,1,1,1,1,1,5,7,6,2,2,9,4,0,1,1,6,4,1,1,4,8,0,2,23.1842219,120.1369173,47,2,14
11,臺南市,114683,市立竹橋國小,1,1,1,1,1,1,9,5,3,2,5,6,4,3,6,3,1,13,3,0,5,6,0,2,23.101839,120.1591107,60,3,13
